query,title,link,published,fetched_at_utc
AI market,"Morgan Stanley: AI boom could add $16 trillion to markets, but workers may pay the price as 90% jobs may b - The Economic Times",https://news.google.com/rss/articles/CBMiyAJBVV95cUxNMEZyR2ZianJ3ekRSV2M5Nm1McmgybU9RMU9NOEZqazMyVzdoemNWUGZJZDdaX1FfQ2dxRFpZLXdsQktxWVgzRHprbWhRa1FEU0pHM2t5cWpEY2h5aThISWdRNlg2Zmt1SG1tMVdZOGdCTWxZN0N5aHFPNkRZa2ZRV1pjb2VwSWVWMWZxakFaNU9PX1Jmcjg1UzNEM3Jmb0tOWnYxZkg5aVZvbnhGSXVkdXlNMjNVSUZyUXQtUFJYcFdwWmxCNklseUVTbHpBMmRWcEF4OTllZnVzS25tb20xRG56VDI4QU9jenlOZVdpNkRQeUtOZkV2NkVKN3UzZXZNVmJzNWJ2Q25ubEIyeVU0SHpmV0tLRWMxQndzNDZfYUZ0d1VDRlF1QW5iWkdGQlFMcG5ONUd4emQzcU1GcmFESW95TlZUTVZr0gHOAkFVX3lxTFBtcHNpdWRXVlFfeTM1NURUVWFTOTRYX0dpek5zTHJJQVZmdzF2SnRKSkJVb1JSOUppMlhqU2stQkp2SXUxZ0VteDdRSlBWeXMzNjFNbi1IbG42YUpmcG1mVXA3cC10WWJnNE05dnItX2F4WTlTajVNYjRsMm14MVh2NjBWNDJWbHNaTGctN3dqbloyVGVKa1pKTk44c0Z0SU1lcy0wQTZYQzBVMUlSTUZDMDNnMW5PZzQ5UWRVakE3N18wV3EzdGVMQThhSFdyNGJhLTBUczBEbUE1bjcwUTR6Sk1rVE51UkxQVlAwV01jYmcwMWtFTl9fVnZ6LUdhZzRHZFV6VXV1bnpMa1NVRzZHZGZVX1d3aUtaM3E2VlZnRmJKSjNIc3BMcE9rTjhCMWhxNWdvQTZLeVg1YjIyYmxNLVJHTjl1OXVjSlg2UlE?oc=5,"Tue, 19 Aug 2025 12:22:16 GMT",2025-08-24T12:02:35.765471+00:00
AI market,Wall Street Week Ahead: Investors zero in on Nvidia results as US tech stocks waver - The Economic Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPaHVnc3BaNnJOSTBJb3F2SVp5WTRyRUdIcHA4eERqd093dXBlRmNWenA3cFdiZThueVJDY1BtbUxxYmlRZG5QZGhOR0k3RzBZeVl3ZlpyVEhRcE1GY2hiSFhNZVdOWlY2V3Z1UjhQZ2NyVFNRcENJNVRydUxsOU1ES1hrenVSNHBneUQ5V1B0Zk56NTNWSWFSZXdNeDhlUkwybDU0U3FVdkJXTXVpaVNRMVBwQS1COEFtcHE1MWNkbkdyajBjemRkZ3p5V2FVa3dsVGFSYnRxajVpY01pMTczTmRnLUEwYkXSAewBQVVfeXFMUHl0UzdvUmk2TmtoemNWTmhldnAzeWE5UHhlWk1GbG5BcU5zUHBYVGhOY3pNb2tDMWc1ejdvVHRBSnZ3ejFDUHRaY0ZuOTM0Qzh6NVZqNUE1ZXR2WUR4UVpYNzUteEZsb1UyS1g2NTdfSGxUNXFoRzA5UlAwTEc0VFNxUVVZQmhxTzhHSkVVSE92dWxBNkEwbXV2cHUwUXkxbDFNWUJ2TEZSV1VrY3d5VmVfVkQ5ancyT2FfYjVtLU5qTzZNcDNaOTdmX3BDU2pLcXhQalZjUUc5RXdqVmJnYUhuSXZhMUhoMDAyQ18?oc=5,"Sat, 23 Aug 2025 04:10:50 GMT",2025-08-24T12:02:35.765471+00:00
AI market,Will AI Bubble Fears Reshape Zeta Global's Investment Narrative After Recent Conference Talks (ZETA)? - simplywall.st,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUjhWclZ0dFQtSzlQbUVrTG9hT2pkZVVUUW5wVkt5RHNkdi1aYUgtSFZReXJJckFEZU9UZHJVN054blpLMG5ObGdQaHNsOE1IMEx2dUpYVDhRM0NIY2p0X194SnU0QlZLYTN4ZlpyOF9wOGdfQ0t2bFlBZENTb0pxa2xoWm9zX0psVHNpTzBWMWpvcWx1SGtOVG01Rm9XZXVZZ3RrZlBBQS1UNjB0YkRucmxQNkMxTEk2RURRWHNYNEFXMjVkc3h2dVhFd2JCZlBNenVz0gHYAUFVX3lxTE5Nc0JVcUZ0cmRFb2ltQWhxLXlKN3lOWkR4UUNzX1oybEFyb2JhcDFoSkRVSlR6VEtPZ3haS0pQcE1BSlQ2M1loNFhzQ28xY2ZhcndCUTJhOFVnMWk1ZlpyMlJ0dW1xeHpXTlR5ZHRUdG9pdWg3TTJjWDhtdzRvbEdIUmlYMkNNdXR6TGNiTXpiU3lwMjhZVU9Ya3U0Y1pYdUlDU1cwRU1ISWNvZHZlTUVfLXNJcm1zM1VSZnFoV3hHclhmZ25CQXcydUIyay1MeU9TOWEtZHY0dw?oc=5,"Sun, 24 Aug 2025 10:28:48 GMT",2025-08-24T12:02:35.765471+00:00
AI market,India’s AI market set to triple to $17 billion by 2027: Boston Consulting Group - The Hindu,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbWthNFlrN3NmaDd4LTYwR2FYWFdIcWVxVkhQcXZRZU8yQ0FCNk5SYmJNc0JvOUNpZWJGaUttVENhTzF0dk1PZEwtTXRpVjBlTkxuWE42MWhOc1BMbkJyWDNramNGM3IwRE1uOWMwdm1pY0MzMWczdHlYQ09tTHpSM19JWENMVzZScWZ5clJVcXduNXoya3J0c3MwdUhQVk10Y2tZRHZjUkJlQ0xDWkdwV3JHU1hSV2t5NWVqNnNjTEo3dmR4UlZHbTlIWTQtVWhoaEVUaEVB0gHcAUFVX3lxTE9iWGRlVEMwSkxiOEhQU0l4Q2JRMWVDaEZrelhxRGVZa3NEMVdtN1dVZGJ5WHRaaTNnMW1QVzdsdU9xa3FfOFpHVlYyWS1heEhyNUQwRENhQTZCR0NIVEt3ZXdROUNqS0ttVm9XcG5lNVZRWGM3V0ZlMGNFVmF0b3RtVkZWSHd0d0dPbG9USDVqWnlJaTVCZkp2X0VxMVR0TUhiQy16UjNYMnRrUDZkTEZCOUxMWXVrczg2NER2MFlxVUdjamxrSE9ZV1V0RHpxbW1QQVVsVHh2WFV2NEo?oc=5,"Wed, 11 Jun 2025 07:00:00 GMT",2025-08-24T12:02:35.765471+00:00
AI market,How AI servers are transforming Taiwan’s electronics manufacturing giants - AI News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOM2xKQkFIWWNwdHJXZkNodUtyMUxKNnZUZTFHcW0teUphdzlzSW96QndhbklZSDkxamw4ZVpDOFlEQlBUeHlrWjl5SE5JQmZLLWR0N0lvSVJRQU1ROW9wVXRjS2g1VWhFWEk5ZDFtaTZyTjVQVEUxOXZSTDFTUE1pTERnd0tva1UxNV8yc2dlRjZrZWUwWDdMMXV6MVhTbnc?oc=5,"Thu, 21 Aug 2025 15:45:11 GMT",2025-08-24T12:02:35.765471+00:00
AI market,"AI market projected to hit $4.8 trillion by 2033, emerging as dominant frontier technology - UN Trade and Development (UNCTAD)",https://news.google.com/rss/articles/CBMipAFBVV95cUxPNE5DaWJMUGl3Rnc3UGhCdVhKS2hoaTVNMEw2OEFLUEdmZGltZU1BUUJRZklEbmVJTjdvbVFfNWJyLWlNTm1meFhlY1c0cVlybXNtTnJqemk1SnQ3Ql8weGp1TkdRV1JiZEM4Y2xXUkQ2ZVNxbmJSY09tM0xtcnRMZnpvd1o5LXMwZFlRaDF2Unp5eWFWeS0zQnJpNXNjUHhzLWRlVw?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",2025-08-24T12:02:35.765471+00:00
AI market,"US market today: Nvidia and Palantir drag Wall Street lower, Powell’s speech eyed, retailers add mixed si - The Times of India",https://news.google.com/rss/articles/CBMiswJBVV95cUxNeTRiVFMwWTAteW9WREt5UERSakFCeE1LUDJ2Ukw0WkdQaE52end6czlWOEdHa0ZMQkFTRWdUN0h2QXNGaURsRnQ0STEyTkhxaklTS2RaMGVMYnYxVjJueFJZQ3FEVHdROG0zbjl5QWd1VUVsSmdoSWJ1WXVXZXJrbmF5S2Q3aXZjSmphMnhpZm90bksyNTZKS1l0Rnk5eXBucFNzYjQ1bHRTTHhoS0E4OUJ6OGg3ZEVLbFRLOElyOTJWQ2pQRVl4Yzg2YkdTa3JWTnQ3di1CXy1IaGZkTmhXb2RscldySmFYZlFqbUxfR2pJX2FZWFFBUTRkYkdydjBEeEh4cFJzTWF4ckpBRnpRdWJVWFY3dUQ1d3ZFS3NDLV92b2V6ODBoeVNheWJfQU1VaDVB0gG4AkFVX3lxTE9LYlFsMjQ3UHdGTlVlb19jdnNuWTdwZmM2bTBSelZzekp3Mlg0U24zVnhrbWJ2QUV5QUpoTWtFdW1WTE5kaFRiRWRtaFlyZFJQdzQxQnpxdVNrVTJEa2NDUldoZU41dFdmQW4xREpFV3kxdGtXLUZuT3Nfa2w4ckdNUmQ4bjZFQlMtdGg1WDFLUzQ0Ym1ROWx2MjgyMXhIQmNRSzhOdmx3R2M0U29WaGVPZi1jY0U1RXc3N3pyN3JSeFBhQk5UekFuQ3FDbXV4b1hKai1tRGNXTlVSUW1YZlBRVmt0VGY0ZHdTUU5WbkliX0RmbU45SnNrblFrOUhJS1diMFVfZ0ludzVnM3FBQTdaZ3VtTjRZM2dTb215V21RNGR2dEFKX0dhMFRUV2NSWVdhbzkyOTJwZQ?oc=5,"Wed, 20 Aug 2025 14:16:00 GMT",2025-08-24T12:02:35.765471+00:00
AI market,"AI anxiety has sent markets into a tizzy, but experts say the jitters will only ‘punish those chasing the froth’ - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxQRVVfM2pXc3BRck9wOGV2YVc4ZkJ1YmxCLS1LeEQ3X20xUVhfU194ZllwNDVRUzZfX1lheDVFeXR5UTNGcjVUWVlYMFdKZlY5Y1FmODFVRUV2LUI0ZTloZ2w4eHJmaUhCYUdvdmw4a1JCWjVCeVd0RmJZbmRhdWtXMQ?oc=5,"Wed, 20 Aug 2025 15:27:44 GMT",2025-08-24T12:02:35.765471+00:00
AI market,Is Magnite (MGNI) a Buy Ahead of a Potential AI-Driven Advertising Boom? - AInvest,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbVB0X0pEZVFNSXRyUURYeW54NVZfd09oMjgxY2lIYTROa1REcXhTRUJkTGcwVGNTSjh6blRDTzgya1FGSVNFYlR5VUt1d3luQ2JFYWU3NXlxQkdZY0FRbE9DLXVQdlN6eWZleUVuREk2dUtMMHl4YURTMy1sRlpkbGJRQ0hBa2RNUjMwWHpSX2xTdw?oc=5,"Sun, 24 Aug 2025 10:09:38 GMT",2025-08-24T12:02:35.765471+00:00
AI market,Proton’s privacy-first Lumo AI assistant gets a major upgrade - AI News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTko0ZlFjeHlUaUhHM1VVV3BHZHZYV0RFUDltTTBuLWdyWVd4ZVJTSkNxcVMtMTY1MUhmcHNhcDJySHZMeDZrWGxzUVYzR3FMeFBqdk1lTjYyVlhlS21CT0gtOGc1eU43ejJtZUlBc1ZUUmgtcUZvZjVUajNfdzRlX1JEeXVpYmpIVWVyQThZcXJYeHU3SllQekZlbmI?oc=5,"Thu, 21 Aug 2025 16:50:13 GMT",2025-08-24T12:02:35.765471+00:00
AI market,The AI Race: Is India falling behind? - The Economic Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZUxoNDRNQkgwbEgxVVUySE1zYm1wSlo0Z1M5RlZ0cWphbmxfN2NoaDZFUGtQRkIzS0xvRDFlVUhfMzN3dnJNbTVxMHNlMmJXTUpDTlJKd1gyVEhGQnBya2xPOXNjVnZDUGg4LVQxT1dMR2xieEZoMUtiRno5NkNLdkNDR1M3RXFyNVMtbDByQ3NvU05IMG1za3BMZ0ZaM3duRmfSAacBQVVfeXFMTk1tWEI4LWRUU0ExTHBJcy1JcXY0bEY2YVY2R0NZMjhVMWZmMHdSNHJfazdkTkNXdW91Q1FmaDVJczFwLWpQR3Fha0pJY2I0Y3NPU1c0aHZOcVV5OWF6TGlhZkJ1TW5TRlZQd3U0WS1na0Rja3RLc0I3TENpYU5qQlpvS0p2eWhMbUFTSW9lTk4zdm40WDdWX1Z1VGdxa2xHVlFHY0pyTFU?oc=5,"Fri, 22 Aug 2025 11:38:02 GMT",2025-08-24T12:02:35.765471+00:00
AI market,nifty 25025 breakout banknifty itindex ai market data - Zee Business,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYWthX2FpZEd4WU5YUzhJRGJYcm5aTkNrRFRfdXU0bm8zdXhXRFVNZmFWSGR0TmExRzFHNVcyTTR2OEpyYTBmT0lQQl9VYklaTlUxR0ZfUjk0ZDdJQ1QtSlBxYnNsdmF5b3FTMDNrWnN0WDh4R05qckY1eVBOUUpha0MyVkZUb0Q5c0JyOXhnNER0M0FaaEgtdFlrM25mR3cwRmMxd3dTVlhlSm1hZUHSAbMBQVVfeXFMT0ZnT01vUVpvZENyVmJldkN4SmZJZ2Z3bzBWT2pOalpWLWlQZ2lpa2lGN3FET0w2WUZYS2UwQUZIWkNuRkZEOG1Ec29DV19VYWFSMjl0LUdzRDBLMnFPQ2locUNUcVZwSDNMOFg3Qm1WVndYVk43bE5sWkowWGxYZUdnQ2thZENfd1p2Z3hiTmhFMlY1MmpEVVZNYW9sNWlYVFE5YzI1dmdFNXZUQ3EySVk4QUE?oc=5,"Thu, 21 Aug 2025 05:00:01 GMT",2025-08-24T12:02:35.765471+00:00
AI market,India's ChatGPT gambit: Is it a testbed or AI trailblazer? - Artificial Intelligence News - financialexpress.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTFYydnIxSnBkbDNJa3lyNTAtT0JOU0FnX3JQc1JTcnd4aHplQWZDYURQRUtMTjdRa1NaZ2VJSDM4X2xLZ01FNEpfRFFuZlctSC1wNEVlVkxjejJfek9hajRZNXNEMHItS3BjZGdKaWN0ZTJyU0hld3V6R0l2TUVIZ01Bck9zOUFfR3c0N3p1TEZIcWhIVDYyZUF5VTJ1Z3hMZXEyeUo5TUV0Y2NiSGlNWnRtZ1hTV0R3aUM3WVp3?oc=5,"Thu, 21 Aug 2025 05:10:44 GMT",2025-08-24T12:02:35.765471+00:00
AI market,NANDA report: Gen AI makes no financial difference in 95% of cases - AI News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZFl0VHpQQWlSLV83UkVPVzdhcHhZcFlsZ2tmMktpdlVick5OVGFGUjk1RGx6bklhMW4zU2gxZWVmaXpBM19PeWItRWNwOTlkYWppcjRKS2hnTFRlNmxTa0hqTTlxaHlzdkR1b25vaURSbTVtYWlKUGlnSHdoc3Y1LUZXU3JjZWpmMkdGM0FuLWFVOF85RjVDaG0ydkNpZEZKT25v?oc=5,"Wed, 20 Aug 2025 20:46:17 GMT",2025-08-24T12:02:35.765471+00:00
AI market,"Solar AI Market Report 2025-2030 by Technology (NLP, ML), - GlobeNewswire",https://news.google.com/rss/articles/CBMiowJBVV95cUxQck1Xd2lvbHRaYi1BWThmTTVROURDd3B6ZnRDRzUtVUZmMG9hQWhzaGhEZVNua2N2Y3ZJQnRCUXVNeGlTbS1YRHQyOGxsaFBzcWRfZDB0eXNkcHhibk1iejVXV2lLVGMxV3BIQm8yQjYxV0VxQlJhQlJWWWd3N052ampfdVlqMF8tNGVoUG1lNjZrMEt2VXpkcUhtU3BCT2p3X1pkVWZNUXlEVkdsZHhxWEM3cnVJa29ucUZxRTUzb3FKSFJaOWJ4M1NOcm5iNkg1dmNiOVYzZC1qX2NudTZ2MW1JRnhCcnc2RllaSkx2bFNSX2loVGFKOHVDNVA1SFV2N2tmdkxMUU9nTml5Mm5zaHRRazEwRUo5dDQyYmY4MUdNZWs?oc=5,"Wed, 20 Aug 2025 13:03:52 GMT",2025-08-24T12:02:35.765471+00:00
AI market,AI Skepticism Grows as S&P 500 Loses $1 Trillion Amid Bubble Fears - AInvest,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbzhrcW9JV0hLal90bzk2aWVPUGU3RFBHcVZKUTlfazhCZTNaTGRQVHVrNDR3cThZYi0tc0RfM1JmRm52NEcyNmhSakd3YXhQdXhBNXpiTkF0aVM5SERjeUxWYUs3YnNtVU5xQjZycVMtVzM0QjJjVWZwX2c5R3lHTC1iVmgtbUVSRVY5OFdPUURTdw?oc=5,"Sun, 24 Aug 2025 08:16:11 GMT",2025-08-24T12:02:35.765471+00:00
company earnings,Earnings Review: These 4 Nifty 50 companies posted over 50% increase in net profit in Q1 - Mint,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPYzFQLXJ0alBWRXlxcWtENGFPTGR0V3NsUHpuX1o3bG1ZWXVISzNmSzZTbEdsX2xhaENZYVgzdVRlYlhXeUR3ZGtCU2pqeVlkLTEwbGJqNTJkcHY3QnhwSFJTRUZ5QkQ0bU5adTJvNi1oaWdUczA5OFR1a0RLbFpPMXEzY2I5T0FncG80eXFRdm4zUmh3RDVOeVhUQW5Qa0NaVHpwYWxpNlA3LUswVEdLc3ZmcUhGMmlmU3lfcWJIMXU0MU8wWWdoRTY1cWpEVERkUFN4aWNKeGxNd0hwbklDcGVlU2hXSzVYWi1wd9IB8gFBVV95cUxQLWhoTGlUX0VvZmt3OU1Od0xTckUxc3VnZFdpbjA3UmNDWk4zR0hZdjBISVFHQzBfdGxkQ2diaGR0eXBaMlpJVlh6RHFDNnpNcjQ5a2JBaEVXNTV2SkRFcVlzYjVfNFlpNldRZXJvSDNIYXVOT1FoZjVTV1hoNDRud29CQm92VFl6eWhDaEtIUFZqQ25fN3FhLUhabXUtQWVYS1RiNDJGNU1BcFZQblBZd1padi11YmUyem9iQ2hjblRiUTBuUHBFU0RlNnctUjFxUzFNUzUxYUhiazYzbkdVMFlNUFNLc1dtSWpZXzVEcWdVdw?oc=5,"Fri, 22 Aug 2025 05:58:34 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,Bravida Holding's (STO:BRAV) 17% return outpaced the company's earnings growth over the same one-year period - simplywall.st,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaHczVEtHd08tX2VteFpMaVB2dmswODA1a3BkTXlzYmNFT1dPWFlRc2lWVmt3WVhiYVZCdUM2aW1UUnJLbGlPWk1nbjh4M01rUGFzcnRrNWxIeUdTXy00bmF2MVNqODZzXzRuVHIxN1gzWWZ2R1NOTGFwQVJ3WHdaY0doWFBDSU1QazFkMUt4RVFJWEFfSVcyS0VzMy1tS1E3bExpTTFaUDdZSFhNRloxNklYTEhnWktZVEJkRkRCaXBSR3RtOTl4LU1JUTRPQnpOREgtMjMzU2c0Z2FWQVI1VllNVdIB6AFBVV95cUxPNXhGNGtmcTctUnd2VHZxTkdPRG9MaGNyb0gxQ1ItcU1QNzRtZG1pbVpsVEVwTHFUUUJ2UlQ5cFhZbVd3d2lzZ3ZidHMwb1hxTWlpN0JtUzVIamdfRlB1UEJVTDlaaXlQZTY3WEZfWk45Yjk2Qm1wZGxsZnJTR3lDdGJyeVNEN2JpdkNWUV8wZmlPQVlQVG9VM2x2Z0ZHNnNiMV9qZW5HYU9iVGlnYzJVNU1ibkNzZlVQcjRmT05OSU4yYzhCTi1Rc0trQ3huS1hrSFhWQjhVUFlVUWdKR3lfWjBwLVd0Z0Yx?oc=5,"Sun, 24 Aug 2025 09:58:37 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,"Earnings live: Walmart, Workday, and Intuit fall after reporting results, Zoom stock pops - Yahoo Finance",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQQndMNDJmdG5iUVl4TmlIMjJtLVRaV1ZtbmlKbEhJcDJ4dVkzS2JHbFY1VEZzak03cE5fWDhxMmI1alhuRFBiRGx3VkRFVzlGZ2tOX0c4WEJUbHA3VG16c0FTYmltRVJnNHZkZlFBSVpHWGxVajFzTWpWSjNiZmZpVkNHQndCU0gwTFozb3FHcF9fT1RFeEZ0clJWekJ0bk9LQnFZRHhfTHFjUHlJbFlmVGFEV2tGTGZiYVpac2VZTG8td0hPeXhQYnpzMHkzY1REMUVPSEJISDBmUQ?oc=5,"Thu, 21 Aug 2025 20:29:01 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,Intuit Earnings Beat Estimates as Company Focuses on Artificial Intelligence Growth Drivers - Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTE5oaFVETkNLbmRDMzgxY2dORlJXaHRPVEhyZHJNeUd0UVhHZnVZdE9HcnZMZzVzYnI2QkF2WnNESGlTYkdYRnFjX1FmS3VwNmdkUGtEYkJ1UkRWbldJUzNlbzFWWlNINTNqcFdmNzc3ejA4bTZMaUthZHBpcw?oc=5,"Thu, 21 Aug 2025 20:13:00 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,Q1 earnings shocker: 51 profitable companies just turned loss-makers. Is your portfolio at risk? - The Economic Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWnI0LVJBS3A1QWhKM3Z0RjVKX2o0UDlxYXlHT3FSUzdXQ3phUm5hOWpsLU5LZ3FidXpGbndtVWh4UnNvTFZCZGJ2QTI3bTlCSFV2RmdyOXdOVGp6WDRnaFQwMTVmY0NUTkpHbkVqT19DbUxyaHdtVmZyOTFYX25zVlRJVXhIZGNjX3FEd0hvdFBOUFNuaEU4RHFoNy1rbTFpVzI5QkM0QlFFY3pVVXNQem9YRlpPa0NJOUpOV1poTk1ZVnlZWEVQNlQzTFpBUHl4Q0N5V1dIczEzN20tdEhVaGJEVU4xRWpXQ2I3cEZ5b2t2NGhiNEVhVUxBY9IBgAJBVV95cUxOUi0wS0J4dEJhTVRJNkkxbkJxSDBvYk0yazgxTWtQcll5SmFLNXVkWERia3hQY3lqZ0g5Zlc5Q0RYRWMwcG81eXNCUWVPaXNWeGpBOU5QU0JqS3hqTHlJY3RpVVduR1lRM3Z1T3dZdUh2cWRITDRqcmhxaWNveklmTVpCUDVacGEzNDYzanYzcmJXX2RtbHEwVkVvQzJiQTNqRGhOcnhfSTNoV2ZmQUV2VzRKWUNfSWhoaDNYN2ZuSFB3bE9rcWxLUDU3SVJwQUJyUGtYTnNnaVBfb3pLOHdqMzhfRUdzVWxGUGliZ3hJTmYxQnJ0VE9NNTRIUUhjbEt1?oc=5,"Thu, 21 Aug 2025 04:07:05 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,Indian firms face Asia's biggest earnings downgrades on tariff risk: Report - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOLUFab20weXgxa0lLbmtJX3o5R19yV2JmTWNKMnJkeHhaSHBPQkd1Mi1mX3pWclJYWnZMNGM2aV8tZEg4MF9FY2JWT2dkV091WHRCYU96RXIxamNLZ1NPUEpaVkU1ZnBDektLRUJnbnlSV2FQUEJzZHpCU0pDZEYzZ1ZTUWl6VVptLUo3SmhRMU5ZdkpoOG81eGVpY1FncWNnLVF1QXNCSGl2YTBabjhsdG9sT1RDOUowTDlsb1lPX1VqNkJ6OHdqa3FJbHJrWU92dXlpYXhlbjBkVXfSAeABQVVfeXFMTzZDdHQ3VEkwYWlEYnlTUWEwNm1VRUJrd1VHR3Ezb1lIdEFfUzVCc1JGNDNZWG9OZjFKMEtqMWFfSFNjd25UV2lQQlRwLWZTRWJCVE1mNHhTNmNMRV8xZFF2SUlJNE1yTFRkSmN2QjdoaTNaWGd3WFVPMkpaWkNZSWF3MmlxTEoycFQtQ1VObV9KdVdQeHdkMnBiQnBSend4R2daUFlmWURMeXd1bkM0Y2t4VmNkdUJCakMyU25YVDNiLXJVMzE4ZzVQVUhaWEdWRXFraXRXaUJxNXRlR2l0V1g?oc=5,"Thu, 21 Aug 2025 06:21:42 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,Weak Statutory Earnings May Not Tell The Whole Story For Hakuyosha Company (TSE:9731) - simplywall.st,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNTFA4a0V2ODF0eVRhUGV5c204eG1ja2NNRWRDMm14TzE5U1ZPZWtiOHBpQkxNQ2gyRXNYdkFCaHEtRzJ6STFFZUlFX3drbWpmTTJVTGRBa2kwTjNWMXFOWlZyZndWUGZ2bkNNRUY1MmJ3b1F4Y3ZIQVhndzcxVGtkNzlTZ0x1Mm1oTlhJMVZ3Q3BkQ2xURU1nUWRKcG0zZkZiMVVTZkZkRnlUMm9oUmZJRDJKWXFJbk53cER6VnVHU256bnktZjgzX2tFMTYxRXZWc1JwMlFMem9iVXfSAeABQVVfeXFMTzdWX3JsblMtbVZfNVlJcXE0eWFQTENXSFZSeERnVGlVZmZsRW9iUmhiMEpubFhwXzA1NVRSR2xld2dYaVBrM2hsVHhGZm5zSlZYZTFQZkNxVXp2eUVRaGJoZ2tJOVRLbE8xOWp4cnZXU0d4dXBORWUxdVBMMVR1X3ppZXJuc1VPaFdTcTZQQjc3d3dvQUhxZFlfSU9fa1lCamdYaEozWmYyR0RENHpoTEh0cDRpbVZyR0tkUzRmaEVVTzhyQkc2Zkp3NTFKY3lPUzJCNnFzMkF1X1ZXcWpmTWE?oc=5,"Sat, 23 Aug 2025 23:44:35 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,"The TJX Companies, Inc. Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next - simplywall.st",https://news.google.com/rss/articles/CBMixAFBVV95cUxPY3h5X2J1bXVmVmxmTjJTaWJkWG5fQk1mZ0NHZTdLOUdPNmN1Y3lmWm1LYkFFTGQweXVVTEhvUWZxckMxVWF4OV8wVmo5QVdncXFRaUlqcU1IeTdSSlUwM3RoTWV1TlVtbFNSZDVWV2J6SHpkRlpveVpCYkVZT0tVTmxHbjVQd0JZMDBDTVhZWHotUU5vTkh5eTZOM1pVTldfQV9FbHl1WVV6US1xck9iN1o5M2lVV0VaTEh6VnZxS1RVSnkz0gHKAUFVX3lxTE1kSURYaWJidzFZdk44MTJ0MVk5bzdYcHAtRU1KS2ZnRVpYSXBtSk5leWJEeWlIbzdkemtRMGJHQk5lcWtGUWlkS3BZdWNTdHZMTkE2OEUyQTlOelJDR0I0aXd6TmE1UU1IbExNaXlsa2RDSWpFVEYydFF1aldUN1FyZ3RHcWk5V0F4SS00Zy1XVEtEOERXREpXNllWWnJpb2pNb1RqX0RYcFFXOTVjZGZmUUFOMUhsT2JoZVRUdlBxS0ZUaXJOaG9fR0E?oc=5,"Fri, 22 Aug 2025 10:55:45 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,2025 Q2 Earnings: Here’s What Every Music Company Made - Billboard,https://news.google.com/rss/articles/CBMifkFVX3lxTE9nRTRSanBWc2ZPQ1MxZEFna01DRWxvc1EtRU9nRWh2Tzh1M1d5QmhBOHpWMXhMbUpQRTlqeGhzQS03bGt4MmtZOUFFWWw4eFR3am5xdHBUOTZmcVR2SkFhdWZuTklDRFFWaHoxNTU1UC1JaWFlUWRldmI0Q2Rndw?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",2025-08-24T12:02:37.025962+00:00
company earnings,"Lowe's beats on quarterly earnings, buys home pros business for $8.8 billion - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE1PTjltbU8waXRQNXp4YTI4Sk9ZeGhaSUs5cTBhc1ExVU1FV1VrcGhMMnpZSHVrZGtsM2VZcHRfZkYwX0VZaDlfWDRCXy10TjFCZDJycnlyQWZCQ3h4aktHZzdNV2lVdFJSb3hVQ1NqWFDSAXZBVV95cUxPVUFqeEVnbE8tVDN3V0UzOU4zalpUNEI1ODNxb09XcXJLQVBQSkE5cG5uRURsYUF5Nk53WGo0dkJKQkVEOFRvZFR1cGttUk5BdFYtNVUzdEJHUVZJWnNIcnRTNTBFQXg0RG1oaFNCaFlPRW94VTR3?oc=5,"Wed, 20 Aug 2025 10:31:12 GMT",2025-08-24T12:02:37.025962+00:00
